3371	4.388	4.387	0					
3372	4.387	4.387	0					
3373	4.387	4.387	0					
3374	4.387	4.387	0.001					
3375	4.387	4.386	0					
3376	4.387	4.386	0					
3377	4.386	4.386	0					
3378	4.386	4.386	0					
3379	4.386	4.385	0					
3380	4.386	4.385	0					
3381	4.385	4.385	0					
3382	4.385	4.384	0					
3383	4.385	4.384	0					
3384	4.385	4.384	0					
3385	4.384	4.384	0					
3386	4.384	4.384	0					
3387	4.384	4.383	0					
3388	4.383	4.383	0					
3389	4.383	4.383	0					
3390	4.383	4.383	0					
3391	4.383	4.383	0					
3392	4.383	4.382	0					
3393	4.382	4.382	0					
3394	4.382	4.382	0					
3395	4.382	4.381	0					
3396	4.382	4.381	0					
3397	4.381	4.381	0					
3398	4.381	4.381	0					
3399	4.381	4.38	0					
3400	4.381	4.38	0					
3401	4.38	4.38	0					
3402	4.38	4.38	0					
3403	4.38	4.379	0.001					
3404	4.38	4.379	0					
3405	4.38	4.379	0					
3406	4.379	4.379	0.001					
3407	4.379	4.379	0					
3408	4.379	4.378	0					
3409	4.379	4.378	0					
3410	4.378	4.378	0					
3411	4.378	4.378	0					
3412	4.378	4.377	0					
3413	4.378	4.377	0					
3414	4.377	4.377	0					
3415	4.377	4.377	0.001					
3416	4.377	4.377	0.001					
3417	4.377	4.376	0					
3418	4.377	4.376	0					
3419	4.377	4.376	0					
3420	4.376	4.376	0					
3421	4.376	4.376	0					
3422	4.376	4.375	0					
3423	4.376	4.375	0					
3424	4.375	4.375	0					
3425	4.375	4.375	0					
3426	4.375	4.375	0					
3427	4.375	4.374	0.001					
3428	4.375	4.374	0					
3429	4.374	4.374	0					
3430	4.374	4.373	0					
3431	4.374	4.373	0.001					
3432	4.374	4.373	0					
3433	4.373	4.373	0.001					
3434	4.373	4.373	0					
3435	4.373	4.372	0.001					
3436	4.373	4.372	0					
3437	4.373	4.372	0					
3438	4.372	4.372	0					
3439	4.372	4.372	0					
3440	4.372	4.372	0					
3441	4.372	4.371	0					
3442	4.372	4.371	0					
3443	4.371	4.371	0					
3444	4.371	4.371	0.001					
3445	4.371	4.37	0					
3446	4.371	4.37	0					
3447	4.37	4.37	0					
3448	4.37	4.37	0					
3449	4.37	4.37	0					
3450	4.37	4.37	0					
3451	4.37	4.369	0					
3452	4.369	4.369	0					
3453	4.369	4.369	0.001					
3454	4.369	4.369	0					
3455	4.369	4.368	0					
3456	4.369	4.368	0.001					
3457	4.369	4.368	0					
3458	4.369	4.368	0					
3459	4.368	4.368	0					
3460	4.368	4.368	0					
3461	4.368	4.368	0					
3462	4.368	4.367	0					
3463	4.368	4.367	0					
3464	4.367	4.367	0					
3465	4.367	4.367	0.001					
3466	4.367	4.367	0					
3467	4.367	4.366	0					
3468	4.367	4.366	0					
3469	4.367	4.366	0.001					
3470	4.366	4.366	0					
3471	4.366	4.365	0					
3472	4.366	4.365	0					
3473	4.366	4.365	0					
3474	4.365	4.365	0					
3475	4.365	4.365	0					
3476	4.365	4.364	0.001					
3477	4.365	4.364	0					
3478	4.365	4.364	0.001					
3479	4.364	4.364	0					
3480	4.364	4.364	0					
3481	4.364	4.363	0					
3482	4.364	4.363	0					
3483	4.364	4.363	0					
3484	4.363	4.363	0.001					
3485	4.363	4.363	0					
3486	4.363	4.363	0.001					
3487	4.363	4.362	0					
3488	4.363	4.362	0.001					
3489	4.362	4.362	0					
3490	4.362	4.362	0					
3491	4.362	4.362	0					
3492	4.362	4.361	0					
3493	4.362	4.361	0					
3494	4.362	4.361	0.001					
3495	4.361	4.361	0.001					
3496	4.361	4.361	0					
3497	4.361	4.36	0					
3498	4.361	4.36	0.001					
3499	4.361	4.36	0					
3500	4.361	4.36	0					
3501	4.361	4.36	0					
3502	4.36	4.36	0.001					
3503	4.36	4.36	0					
3504	4.36	4.36	0					
3505	4.36	4.359	0					
3506	4.36	4.359	0					
3507	4.36	4.359	0					
3508	4.359	4.359	0					
3509	4.359	4.359	0.001					
3510	4.359	4.359	0.001					
3511	4.359	4.358	0.001					
3512	4.359	4.358	0					
3513	4.359	4.358	0					
3514	4.358	4.358	0					
3515	4.358	4.358	0					
3516	4.358	4.357	0					
3517	4.358	4.357	0					
3518	4.358	4.357	0.001					
3519	4.357	4.357	0					
3520	4.357	4.357	0.001					
3521	4.357	4.357	0					
3522	4.357	4.357	0					
3523	4.357	4.356	0					
3524	4.357	4.356	0					
3525	4.356	4.356	0					
3526	4.356	4.356	0					
3527	4.356	4.356	0					
3528	4.356	4.356	0					
3529	4.356	4.355	0					
3530	4.356	4.355	0					
3531	4.355	4.355	0					
3532	4.355	4.355	0.001					
3533	4.355	4.355	0					
3534	4.355	4.354	0.001					
3535	4.355	4.354	0					
3536	4.355	4.354	0.001					
3537	4.354	4.354	0					
3538	4.354	4.354	0.001					
3539	4.354	4.354	0					
3540	4.354	4.353	0.001					
3541	4.354	4.353	0					
3542	4.354	4.353	0					
3543	4.354	4.353	0.001					
3544	4.353	4.353	0					
3545	4.353	4.353	0.001					
3546	4.353	4.353	0.001					
3547	4.353	4.352	0					
3548	4.353	4.352	0					
3549	4.353	4.352	0					
3550	4.352	4.352	0					
3551	4.352	4.352	0					
3552	4.352	4.351	0					
3553	4.352	4.351	0.001					
3554	4.351	4.351	0					
3555	4.351	4.351	0.001					
3556	4.351	4.351	0					
3557	4.351	4.35	0.001					
3558	4.351	4.35	0					
3559	4.351	4.35	0					
3560	4.351	4.35	0					
3561	4.35	4.35	0					
3562	4.35	4.35	0					
3563	4.35	4.35	0.001					
3564	4.35	4.349	0					
3565	4.349	4.349	0					
3566	4.349	4.349	0					
3567	4.349	4.349	0					
3568	4.349	4.348	0.001					
3569	4.349	4.348	0					
3570	4.349	4.348	0					
3571	4.348	4.348	0					
3572	4.348	4.348	0					
3573	4.348	4.348	0					
3574	4.348	4.347	0					
3575	4.348	4.347	0					
3576	4.348	4.347	0					
3577	4.348	4.347	0					
3578	4.347	4.347	0.001					
3579	4.347	4.347	0					
3580	4.347	4.347	0.001					
3581	4.347	4.346	0					
3582	4.347	4.346	0					
3583	4.347	4.346	0					
3584	4.346	4.346	0					
3585	4.346	4.346	0					
3586	4.346	4.346	0					
3587	4.346	4.346	0					
3588	4.346	4.346	0					
3589	4.346	4.346	0					
3590	4.346	4.345	0					
3591	4.345	4.345	0					
3592	4.345	4.345	0					
3593	4.345	4.345	0					
3594	4.345	4.344	0					
3595	4.345	4.344	0					
3596	4.345	4.345	0					
3597	4.345	4.344	0					
3598	4.344	4.344	0					
3599	4.344	4.344	0					
3600	4.344	4.344	0					
3601	4.344	4.344	0					
3602	4.344	4.344	0					
3603	4.344	4.344	0					
3604	4.343	4.343	0					
3605	4.343	4.343	0					
3606	4.343	4.343	0					
3607	4.343	4.343	0					
3608	4.343	4.343	0					
3609	4.343	4.343	0					
3610	4.343	4.342	0					
3611	4.343	4.342	0					
3612	4.342	4.342	0					
3613	4.342	4.342	0					
3614	4.342	4.342	0					
3615	4.342	4.342	0					
3616	4.342	4.342	0					
3617	4.342	4.342	0					
3618	4.341	4.341	0					
3619	4.341	4.341	0					
3620	4.341	4.341	0					
3621	4.341	4.341	0					
3622	4.341	4.341	0					
3623	4.341	4.341	0					
3624	4.341	4.341	0					
3625	4.341	4.341	0					
3626	4.341	4.341	0					
3627	4.34	4.34	0					
3628	4.34	4.34	0					
3629	4.34	4.34	0					
3630	4.34	4.34	0					
3631	4.34	4.34	0					
3632	4.34	4.34	0					
3633	4.34	4.34	0					
3634	4.34	4.34	0					
3635	4.34	4.34	0					
3636	4.34	4.34	0					
3637	4.339	4.339	0					
3638	4.339	4.339	0					
3639	4.339	4.339	0					
3640	4.339	4.339	0					
3641	4.339	4.339	0					
3642	4.339	4.339	0					
3643	4.339	4.339	0					
3644	4.338	4.338	0					
3645	4.338	4.338	0					
3646	4.338	4.338	0					
3647	4.338	4.338	0					
3648	4.338	4.338	0					
3649	4.338	4.338	0					
3650	4.338	4.338	0					
3651	4.338	4.338	0					
3652	4.337	4.337	0					
3653	4.337	4.337	0					
3654	4.337	4.337	0					
3655	4.337	4.337	0					
3656	4.337	4.337	0					
3657	4.337	4.337	0					
3658	4.337	4.337	0					
3659	4.337	4.337	0					
3660	4.336	4.336	0					
3661	4.336	4.336	0					
3662	4.336	4.336	0					
3663	4.336	4.336	0					
3664	4.336	4.336	0					
3665	4.336	4.336	0					
3666	4.335	4.335	0					
3667	4.335	4.335	0					
3668	4.335	4.335	0					
3669	4.335	4.335	0					
3670	4.335	4.335	0					
3671	4.335	4.335	0					
3672	4.335	4.335	0					
3673	4.335	4.335	0					
3674	4.335	4.335	0					
3675	4.335	4.335	0					
3676	4.335	4.335	0					
3677	4.334	4.334	0					
3678	4.334	4.334	0					
3679	4.334	4.334	0					
3680	4.334	4.334	0					
3681	4.334	4.334	0					
3682	4.334	4.334	0					
3683	4.334	4.334	0					
3684	4.334	4.334	0					
3685	4.334	4.334	0					
3686	4.334	4.334	0					
3687	4.333	4.333	0					
3688	4.333	4.333	0					
3689	4.333	4.333	0					
3690	4.333	4.333	0					
3691	4.333	4.333	0					
3692	4.333	4.333	0					
3693	4.333	4.333	0					
3694	4.333	4.333	0					
3695	4.333	4.333	0					
3696	4.332	4.332	0					
3697	4.332	4.332	0					
3698	4.332	4.332	0					
3699	4.332	4.332	0					
3700	4.332	4.332	0					
3701	4.332	4.332	0					
3702	4.332	4.332	0					
3703	4.331	4.331	0					
3704	4.331	4.331	0					
3705	4.331	4.331	0					
3706	4.331	4.331	0					
3707	4.331	4.331	0					
3708	4.33	4.33	0					
3709	4.33	4.33	0					
3710	4.33	4.33	0					
3711	4.33	4.33	0					
3712	4.33	4.33	0					
3713	4.33	4.33	0					
3714	4.33	4.33	0					
3715	4.33	4.33	0					
3716	4.329	4.329	0					
3717	4.329	4.329	0					
3718	4.329	4.329	0					
3719	4.329	4.329	0					
3720	4.329	4.329	0					
3721	4.329	4.329	0					
3722	4.329	4.329	0					
3723	4.329	4.329	0					
3724	4.328	4.328	0					
3725	4.328	4.328	0					
3726	4.328	4.328	0					
3727	4.328	4.328	0					
3728	4.328	4.328	0					
3729	4.327	4.327	0					
3730	4.327	4.327	0					
3731	4.327	4.327	0					
3732	4.327	4.327	0					
3733	4.327	4.327	0					
3734	4.327	4.327	0					
3735	4.327	4.327	0					
3736	4.327	4.327	0					
3737	4.326	4.326	0					
3738	4.326	4.326	0					
3739	4.326	4.326	0					
3740	4.326	4.326	0					
3741	4.326	4.326	0					
3742	4.326	4.326	0					
3743	4.326	4.326	0					
3744	4.326	4.326	0					
3745	4.326	4.326	0					
3746	4.326	4.326	0					
3747	4.325	4.325	0					
3748	4.325	4.325	0					
3749	4.325	4.325	0					
3750	4.325	4.325	0					
3751	4.325	4.325	0					
3752	4.325	4.325	0					
3753	4.325	4.325	0					
3754	4.325	4.325	0					
3755	4.325	4.325	0					
3756	4.325	4.325	0					
3757	4.325	4.325	0					
3758	4.325	4.325	0					
3759	4.324	4.324	0					
3760	4.324	4.324	0					
3761	4.324	4.324	0					
3762	4.324	4.324	0					
3763	4.324	4.324	0					
3764	4.324	4.324	0					
3765	4.324	4.324	0					
3766	4.324	4.324	0					
3767	4.324	4.324	0					
3768	4.324	4.324	0					
3769	4.324	4.324	0					
3770	4.323	4.323	0					
3771	4.323	4.323	0					
3772	4.323	4.323	0					
3773	4.323	4.323	0					
3774	4.323	4.323	0					
3775	4.323	4.323	0					
3776	4.323	4.323	0					
3777	4.323	4.323	0					
3778	4.323	4.323	0					
3779	4.322	4.322	0					
3780	4.322	4.322	0					
3781	4.322	4.322	0					
3782	4.322	4.322	0					
3783	4.322	4.322	0					
3784	4.322	4.322	0					
3785	4.322	4.322	0					
3786	4.322	4.322	0					
3787	4.322	4.322	0					
3788	4.322	4.322	0					
3789	4.322	4.322	0					
3790	4.322	4.322	0					
3791	4.322	4.322	0					
3792	4.322	4.322	0					
3793	4.322	4.322	0					
3794	4.322	4.322	0					
3795	4.322	4.322	0					
3796	4.322	4.322	0					
3797	4.321	4.321	0					
3798	4.321	4.321	0					
3799	4.321	4.321	0					
3800	4.321	4.321	0					
3801	4.321	4.321	0					
3802	4.321	4.321	0					
3803	4.321	4.321	0					
3804	4.32	4.32	0					
3805	4.32	4.32	0					
3806	4.32	4.32	0					
3807	4.32	4.32	0					
3808	4.32	4.32	0					
3809	4.32	4.32	0					
3810	4.32	4.32	0					
3811	4.319	4.319	0					
3812	4.319	4.319	0					
3813	4.319	4.319	0					
3814	4.319	4.319	0					
3815	4.319	4.319	0					
3816	4.319	4.319	0					
3817	4.319	4.319	0					
3818	4.319	4.319	0					
3819	4.319	4.319	0					
3820	4.318	4.318	0					
3821	4.318	4.318	0					
3822	4.318	4.318	0					
3823	4.318	4.318	0					
3824	4.318	4.318	0					
3825	4.318	4.318	0					
3826	4.318	4.318	0					
3827	4.318	4.318	0					
3828	4.318	4.318	0					
3829	4.318	4.318	0					
3830	4.317	4.317	0					
3831	4.317	4.317	0					
3832	4.317	4.317	0					
3833	4.317	4.317	0					
3834	4.317	4.317	0					
3835	4.317	4.317	0					
3836	4.317	4.317	0					
3837	4.317	4.317	0					
3838	4.317	4.317	0					
3839	4.317	4.317	0					
3840	4.316	4.316	0					
3841	4.316	4.316	0					
3842	4.316	4.316	0					
3843	4.316	4.316	0					
3844	4.316	4.316	0					
3845	4.316	4.316	0					
3846	4.316	4.316	0					
3847	4.316	4.316	0					
3848	4.316	4.316	0					
3849	4.316	4.316	0					
3850	4.316	4.316	0					
3851	4.316	4.316	0					
3852	4.316	4.316	0					
3853	4.316	4.316	0					
3854	4.316	4.316	0					
3855	4.315	4.315	0					
3856	4.315	4.315	0					
3857	4.315	4.315	0					
3858	4.315	4.315	0					
3859	4.315	4.315	0					
3860	4.315	4.315	0					
3861	4.315	4.315	0					
3862	4.314	4.314	0					
3863	4.314	4.314	0					
3864	4.314	4.314	0					
3865	4.314	4.314	0					
3866	4.314	4.314	0					
3867	4.314	4.314	0					
3868	4.314	4.314	0					
3869	4.313	4.313	0					
3870	4.313	4.313	0					
3871	4.313	4.313	0					
3872	4.313	4.313	0					
3873	4.313	4.313	0					
3874	4.313	4.313	0					
3875	4.313	4.313	0					
3876	4.313	4.313	0					
3877	4.312	4.312	0					
3878	4.312	4.312	0					
3879	4.312	4.312	0					
3880	4.312	4.312	0					
3881	4.312	4.312	0					
3882	4.312	4.312	0					
3883	4.311	4.311	0					
3884	4.311	4.311	0					
3885	4.311	4.311	0					
3886	4.311	4.311	0					
3887	4.311	4.311	0					
3888	4.311	4.311	0					
3889	4.311	4.311	0					
3890	4.31	4.31	0					
3891	4.31	4.31	0					
3892	4.31	4.31	0					
3893	4.31	4.31	0					
3894	4.31	4.31	0					
3895	4.31	4.31	0					
3896	4.31	4.31	0					
3897	4.31	4.31	0					
3898	4.31	4.31	0					
3899	4.31	4.31	0					
3900	4.31	4.31	0					
3901	4.309	4.309	0					
3902	4.309	4.309	0					
3903	4.309	4.309	0					
3904	4.309	4.309	0					
3905	4.309	4.309	0					
3906	4.309	4.309	0					
3907	4.309	4.309	0					
3908	4.309	4.309	0					
3909	4.309	4.309	0					
3910	4.309	4.309	0					
3911	4.308	4.308	0					
3912	4.308	4.308	0					
3913	4.308	4.308	0					
3914	4.308	4.308	0					
3915	4.308	4.308	0					
3916	4.308	4.308	0					
3917	4.308	4.308	0					
3918	4.308	4.308	0					
3919	4.308	4.308	0					
3920	4.308	4.308	0					
3921	4.307	4.307	0					
3922	4.307	4.307	0					
3923	4.307	4.307	0					
3924	4.307	4.307	0					
3925	4.307	4.307	0					
3926	4.307	4.307	0					
3927	4.306	4.306	0					
3928	4.306	4.306	0					
3929	4.306	4.306	0					
3930	4.306	4.306	0					
3931	4.306	4.306	0					
3932	4.306	4.306	0					
3933	4.306	4.306	0					
3934	4.306	4.306	0					
3935	4.305	4.305	0					
3936	4.305	4.305	0					
3937	4.305	4.305	0					
3938	4.305	4.305	0					
3939	4.305	4.305	0					
3940	4.305	4.305	0					
3941	4.305	4.305	0					
3942	4.305	4.305	0					
3943	4.305	4.305	0					
3944	4.305	4.305	0					
3945	4.305	4.305	0					
3946	4.305	4.305	0					
3947	4.305	4.305	0					
3948	4.304	4.304	0					
3949	4.304	4.304	0					
3950	4.304	4.304	0					
3951	4.304	4.304	0					
3952	4.304	4.304	0					
3953	4.304	4.304	0					
3954	4.304	4.304	0					
3955	4.304	4.304	0					
3956	4.304	4.304	0					
3957	4.304	4.304	0					
3958	4.303	4.303	0					
3959	4.303	4.303	0					
3960	4.303	4.303	0					
3961	4.303	4.303	0					
3962	4.303	4.303	0					
3963	4.303	4.303	0					
3964	4.303	4.303	0					
3965	4.303	4.303	0					
3966	4.303	4.303	0					
3967	4.303	4.303	0					
3968	4.303	4.303	0					
3969	4.302	4.302	0					
3970	4.302	4.302	0					
3971	4.302	4.302	0					
3972	4.302	4.302	0					
3973	4.302	4.302	0					
3974	4.302	4.302	0					
3975	4.302	4.302	0					
3976	4.301	4.301	0					
3977	4.301	4.301	0					
3978	4.301	4.301	0					
3979	4.301	4.301	0					
3980	4.301	4.301	0					
3981	4.301	4.301	0					
3982	4.301	4.301	0					
3983	4.301	4.301	0					
3984	4.301	4.301	0					
3985	4.301	4.301	0					
3986	4.301	4.301	0					
3987	4.3	4.3	0					
3988	4.3	4.3	0					
3989	4.3	4.3	0					
3990	4.3	4.3	0					
3991	4.3	4.3	0					
3992	4.3	4.3	0					
3993	4.3	4.3	0					
3994	4.3	4.3	0					
3995	4.3	4.3	0					
3996	4.3	4.3	0					
3997	4.3	4.3	0					
3998	4.3	4.3	0					
3999	4.3	4.3	0					
4000	4.299	4.299	0					
4001	4.299	4.299	0					
4002	4.299	4.299	0					
4003	4.299	4.299	0					
4004	4.299	4.299	0					
4005	4.299	4.299	0					
4006	4.299	4.299	0					
4007	4.299	4.299	0					
4008	4.299	4.299	0					
4009	4.299	4.299	0					
4010	4.299	4.299	0					
4011	4.299	4.299	0					
4012	4.298	4.298	0					
4013	4.298	4.298	0					
4014	4.298	4.298	0					
4015	4.298	4.298	0					
4016	4.298	4.298	0					
4017	4.298	4.298	0					
4018	4.298	4.298	0					
4019	4.298	4.298	0					
4020	4.298	4.298	0					
4021	4.297	4.297	0					
4022	4.297	4.297	0					
4023	4.297	4.297	0					
4024	4.297	4.297	0					
4025	4.297	4.297	0					
4026	4.297	4.297	0					
4027	4.297	4.297	0					
4028	4.296	4.296	0					
4029	4.296	4.296	0					
4030	4.296	4.296	0					
4031	4.296	4.296	0					
4032	4.296	4.296	0					
4033	4.296	4.296	0					
4034	4.296	4.296	0					
4035	4.296	4.296	0					
4036	4.296	4.296	0					
4037	4.296	4.296	0					
4038	4.296	4.296	0					
4039	4.296	4.296	0					
4040	4.296	4.296	0					
4041	4.296	4.296	0					
4042	4.296	4.296	0					
4043	4.296	4.296	0					
4044	4.296	4.296	0					
4045	4.296	4.296	0					
4046	4.296	4.296	0					
4047	4.296	4.296	0					
4048	4.296	4.296	0					
4049	4.296	4.296	0					
4050	4.296	4.296	0					
4051	4.296	4.296	0					
4052	4.296	4.296	0					
4053	4.296	4.296	0					
4054	4.296	4.296	0					
4055	4.296	4.296	0					
4056	4.296	4.296	0					
4057	4.296	4.296	0					
4058	4.296	4.296	0					
4059	4.296	4.296	0					
4060	4.296	4.296	0					
4061	4.296	4.296	0					
4062	4.296	4.296	0					
4063	4.296	4.296	0					
4064	4.296	4.296	0					
4065	4.295	4.295	0					
4066	4.295	4.295	0					
4067	4.295	4.295	0					
4068	4.295	4.295	0					
4069	4.295	4.295	0					
4070	4.295	4.295	0					
4071	4.294	4.294	0					
4072	4.294	4.294	0					
4073	4.295	4.295	0					
4074	4.294	4.294	0					
4075	4.294	4.294	0					
4076	4.294	4.294	0					
4077	4.294	4.294	0					
4078	4.294	4.294	0					
4079	4.294	4.294	0					
4080	4.294	4.294	0					
4081	4.294	4.294	0					
4082	4.294	4.294	0					
4083	4.294	4.294	0					
4084	4.294	4.294	0					
4085	4.294	4.294	0					
4086	4.294	4.294	0					
4087	4.294	4.294	0					
4088	4.294	4.294	0					
4089	4.294	4.294	0					
4090	4.294	4.294	0					
4091	4.294	4.294	0					
4092	4.294	4.294	0					
4093	4.294	4.294	0					
4094	4.294	4.294	0					
4095	4.294	4.294	0					
4096	4.294	4.294	0					
4097	4.294	4.294	0					
4098	4.294	4.294	0					
4099	4.294	4.294	0					
4100	4.294	4.294	0					
4101	4.294	4.294	0					
4102	4.294	4.294	0					
4103	4.294	4.294	0					
4104	4.294	4.294	0					
4105	4.293	4.293	0					
4106	4.293	4.293	0					
4107	4.293	4.293	0					
4108	4.293	4.293	0					
4109	4.293	4.293	0					
4110	4.293	4.293	0					
4111	4.293	4.293	0					
4112	4.293	4.293	0					
4113	4.293	4.293	0					
4114	4.293	4.293	0					
4115	4.293	4.293	0					
4116	4.293	4.293	0					
4117	4.293	4.293	0					
4118	4.292	4.292	0					
4119	4.292	4.292	0					
4120	4.292	4.292	0					
4121	4.292	4.292	0					
4122	4.292	4.292	0					
4123	4.292	4.292	0					
4124	4.292	4.292	0					
4125	4.291	4.291	0					
4126	4.291	4.291	0					
4127	4.291	4.291	0					
4128	4.291	4.291	0					
4129	4.291	4.291	0					
4130	4.291	4.291	0					
4131	4.291	4.291	0					
4132	4.291	4.291	0					
4133	4.291	4.291	0					
4134	4.29	4.29	0					
4135	4.29	4.29	0					
4136	4.29	4.29	0					
4137	4.29	4.29	0					
4138	4.29	4.29	0					
4139	4.29	4.29	0					
4140	4.29	4.29	0					
4141	4.29	4.29	0					
4142	4.29	4.29	0					
4143	4.29	4.29	0					
4144	4.29	4.29	0					
4145	4.29	4.29	0					
4146	4.29	4.29	0					
4147	4.29	4.29	0					
4148	4.29	4.29	0					
4149	4.29	4.29	0					
4150	4.29	4.29	0					
4151	4.29	4.29	0					
4152	4.29	4.29	0					
4153	4.29	4.29	0					
4154	4.29	4.29	0					
4155	4.29	4.29	0					
4156	4.29	4.29	0					
4157	4.29	4.29	0					
4158	4.29	4.29	0					
4159	4.29	4.29	0					
4160	4.29	4.29	0					
4161	4.29	4.29	0					
4162	4.29	4.29	0					
4163	4.29	4.29	0					
4164	4.29	4.29	0					
4165	4.29	4.29	0					
4166	4.29	4.29	0					
4167	4.29	4.29	0					
4168	4.29	4.29	0					
4169	4.29	4.29	0					
4170	4.29	4.29	0					
4171	4.29	4.29	0					
4172	4.29	4.29	0					
4173	4.29	4.29	0					
4174	4.29	4.29	0					
4175	4.29	4.29	0					
4176	4.29	4.29	0					
4177	4.29	4.29	0					
4178	4.29	4.29	0					
4179	4.29	4.29	0					
4180	4.29	4.29	0					
4181	4.29	4.29	0					
4182	4.29	4.29	0					
4183	4.29	4.29	0					
4184	4.29	4.29	0					
4185	4.29	4.29	0					
4186	4.289	4.289	0					
4187	4.289	4.289	0					
4188	4.289	4.289	0					
4189	4.289	4.289	0					
4190	4.289	4.289	0					
4191	4.289	4.289	0					
4192	4.289	4.289	0					
4193	4.289	4.289	0					
4194	4.289	4.289	0					
4195	4.289	4.289	0					
4196	4.289	4.289	0					
4197	4.288	4.288	0					
4198	4.288	4.288	0					
4199	4.288	4.288	0					
4200	4.288	4.288	0					
4201	4.288	4.288	0					
4202	4.288	4.288	0					
4203	4.288	4.288	0					
4204	4.288	4.288	0					
4205	4.288	4.288	0					
4206	4.288	4.288	0					
4207	4.288	4.288	0					
4208	4.287	4.287	0					
4209	4.287	4.287	0					
4210	4.287	4.287	0					
4211	4.287	4.287	0					
4212	4.287	4.287	0					
4213	4.287	4.287	0					
4214	4.287	4.287	0					
4215	4.287	4.287	0					
4216	4.287	4.287	0					
4217	4.287	4.287	0					
4218	4.287	4.287	0					
4219	4.287	4.287	0					
4220	4.287	4.287	0					
4221	4.287	4.287	0					
4222	4.287	4.287	0					
4223	4.286	4.286	0					
4224	4.286	4.286	0					
4225	4.286	4.286	0					
4226	4.286	4.286	0					
4227	4.286	4.286	0					
4228	4.286	4.286	0					
4229	4.286	4.286	0					
4230	4.286	4.286	0					
4231	4.286	4.286	0					
4232	4.286	4.286	0					
4233	4.286	4.286	0					
4234	4.286	4.286	0					
4235	4.286	4.286	0					
4236	4.286	4.286	0					
4237	4.286	4.286	0					
4238	4.286	4.286	0					
4239	4.286	4.286	0					
4240	4.286	4.286	0					
4241	4.286	4.286	0					
4242	4.286	4.286	0					
4243	4.285	4.285	0					
4244	4.285	4.285	0					
4245	4.285	4.285	0					
4246	4.285	4.285	0					
4247	4.285	4.285	0					
4248	4.285	4.285	0					
4249	4.286	4.286	0					
4250	4.286	4.286	0					
4251	4.286	4.286	0					
4252	4.286	4.286	0					
4253	4.286	4.286	0					
4254	4.286	4.286	0					
4255	4.286	4.286	0					
4256	4.286	4.286	0					
4257	4.286	4.286	0					
4258	4.286	4.286	0					
4259	4.286	4.286	0					
4260	4.286	4.286	0					
4261	4.286	4.286	0					
4262	4.286	4.286	0					
4263	4.286	4.286	0					
4264	4.286	4.286	0					
4265	4.285	4.285	0					
4266	4.285	4.285	0					
4267	4.285	4.285	0					
4268	4.285	4.285	0					
4269	4.285	4.285	0					
4270	4.285	4.285	0					
4271	4.285	4.285	0					
4272	4.285	4.285	0					
4273	4.285	4.285	0					
4274	4.285	4.285	0					
4275	4.285	4.285	0					
4276	4.285	4.285	0					
4277	4.285	4.285	0					
4278	4.285	4.285	0					
4279	4.285	4.285	0					
4280	4.285	4.285	0					
4281	4.285	4.285	0					
4282	4.285	4.285	0					
4283	4.285	4.285	0					
4284	4.285	4.285	0					
4285	4.285	4.285	0					
4286	4.285	4.285	0					
4287	4.284	4.284	0					
4288	4.284	4.284	0					
4289	4.284	4.284	0					
4290	4.284	4.284	0					
4291	4.284	4.284	0					
4292	4.284	4.284	0					
4293	4.284	4.284	0					
4294	4.284	4.284	0					
4295	4.284	4.284	0					
4296	4.284	4.284	0					
4297	4.284	4.284	0					
4298	4.284	4.284	0					
4299	4.284	4.284	0					
4300	4.284	4.284	0					
4301	4.284	4.284	0					
4302	4.284	4.284	0					
4303	4.284	4.284	0					
4304	4.284	4.284	0					
4305	4.284	4.284	0					
4306	4.283	4.283	0					
4307	4.284	4.284	0					
4308	4.284	4.284	0					
4309	4.284	4.284	0					
4310	4.283	4.283	0					
4311	4.283	4.283	0					
4312	4.283	4.283	0					
4313	4.283	4.283	0					
4314	4.283	4.283	0					
4315	4.283	4.283	0					
4316	4.283	4.283	0					
4317	4.283	4.283	0					
4318	4.283	4.283	0					
4319	4.283	4.283	0					
4320	4.283	4.283	0					
4321	4.283	4.283	0					
4322	4.283	4.283	0					
4323	4.282	4.282	0					
4324	4.282	4.282	0					
4325	4.282	4.282	0					
4326	4.282	4.282	0					
4327	4.282	4.282	0					
4328	4.282	4.282	0					
4329	4.282	4.282	0					
4330	4.282	4.282	0					
4331	4.282	4.282	0					
4332	4.282	4.282	0					
4333	4.282	4.282	0					
4334	4.282	4.282	0					
4335	4.282	4.282	0					
4336	4.282	4.282	0					
4337	4.282	4.282	0					
4338	4.282	4.282	0					
4339	4.282	4.282	0					
4340	4.282	4.282	0					
4341	4.282	4.282	0					
4342	4.282	4.282	0					
4343	4.282	4.282	0					
4344	4.282	4.282	0					
4345	4.281	4.281	0					
4346	4.281	4.281	0					
4347	4.281	4.281	0					
4348	4.281	4.281	0					
4349	4.281	4.281	0					
4350	4.281	4.281	0					
4351	4.281	4.281	0					
4352	4.281	4.281	0					
4353	4.281	4.281	0					
4354	4.281	4.281	0					
4355	4.281	4.281	0					
4356	4.281	4.281	0					
4357	4.281	4.281	0					
4358	4.281	4.281	0					
4359	4.281	4.281	0					
4360	4.281	4.281	0					
4361	4.281	4.281	0					
4362	4.281	4.281	0					
4363	4.281	4.281	0					
