7481.000	4.274	46.990	-42.716
7482.000	4.274	46.988	-42.714
7483.000	4.274	46.989	-42.715
7484.000	4.274	46.985	-42.711
7485.000	4.274	46.982	-42.708
7486.000	4.274	46.981	-42.707
7487.000	4.274	46.977	-42.703
7488.000	4.274	46.977	-42.703
7489.000	4.274	46.977	-42.703
7490.000	4.274	46.972	-42.698
7491.000	4.274	46.972	-42.698
7492.000	4.274	46.971	-42.697
7493.000	4.274	46.967	-42.693
7494.000	4.274	46.965	-42.691
7495.000	4.274	46.962	-42.688
7496.000	4.274	46.962	-42.687
7497.000	4.274	46.959	-42.685
7498.000	4.274	46.956	-42.682
7499.000	4.274	46.956	-42.682
7500.000	4.274	46.955	-42.681
7501.000	4.274	46.954	-42.681
7502.000	4.274	46.951	-42.677
7503.000	4.274	46.949	-42.675
7504.000	4.274	46.945	-42.671
7505.000	4.274	46.946	-42.672
7506.000	4.274	46.942	-42.669
7507.000	4.274	46.941	-42.667
7508.000	4.274	46.938	-42.664
7509.000	4.274	46.936	-42.663
7510.000	4.274	46.933	-42.660
7511.000	4.274	46.931	-42.657
7512.000	4.274	46.932	-42.659
7513.000	4.274	46.928	-42.654
7514.000	4.274	46.926	-42.653
7515.000	4.274	46.925	-42.652
7516.000	4.274	46.925	-42.651
7517.000	4.274	46.922	-42.649
7518.000	4.274	46.921	-42.648
7519.000	4.274	46.918	-42.645
7520.000	4.274	46.916	-42.643
7521.000	4.274	46.915	-42.641
7522.000	4.274	46.914	-42.640
7523.000	4.273	46.911	-42.637
7524.000	4.273	46.909	-42.635
7525.000	4.273	46.907	-42.633
7526.000	4.273	46.906	-42.633
7527.000	4.273	46.905	-42.632
7528.000	4.273	46.902	-42.629
7529.000	4.273	46.897	-42.624
7530.000	4.273	46.898	-42.625
7531.000	4.273	46.898	-42.624
7532.000	4.273	46.894	-42.621
7533.000	4.273	46.892	-42.619
7534.000	4.273	46.889	-42.616
7535.000	4.273	46.889	-42.615
7536.000	4.273	46.886	-42.613
7537.000	4.273	46.883	-42.610
7538.000	4.273	46.882	-42.609
7539.000	4.273	46.880	-42.607
7540.000	4.273	46.878	-42.605
7541.000	4.273	46.877	-42.604
7542.000	4.273	46.874	-42.601
7543.000	4.273	46.872	-42.599
7544.000	4.273	46.870	-42.597
7545.000	4.273	46.867	-42.594
7546.000	4.273	46.866	-42.593
7547.000	4.273	46.864	-42.591
7548.000	4.272	46.861	-42.589
7549.000	4.272	46.862	-42.589
7550.000	4.272	46.859	-42.586
7551.000	4.272	46.858	-42.585
7552.000	4.272	46.856	-42.584
7553.000	4.272	46.855	-42.582
7554.000	4.272	46.852	-42.580
7555.000	4.272	46.849	-42.577
7556.000	4.272	46.848	-42.576
7557.000	4.272	46.847	-42.575
7558.000	4.272	46.845	-42.573
7559.000	4.272	46.844	-42.572
7560.000	4.272	46.842	-42.570
7561.000	4.272	46.842	-42.570
7562.000	4.272	46.838	-42.566
7563.000	4.272	46.838	-42.566
7564.000	4.272	46.836	-42.564
7565.000	4.272	46.834	-42.562
7566.000	4.272	46.834	-42.562
7567.000	4.272	46.831	-42.559
7568.000	4.272	46.829	-42.557
7569.000	4.272	46.826	-42.554
7570.000	4.272	46.829	-42.557
7571.000	4.272	46.824	-42.552
7572.000	4.272	46.823	-42.551
7573.000	4.272	46.819	-42.547
7574.000	4.272	46.818	-42.546
7575.000	4.272	46.818	-42.546
7576.000	4.272	46.816	-42.544
7577.000	4.272	46.812	-42.540
7578.000	4.272	46.810	-42.538
7579.000	4.272	46.809	-42.538
7580.000	4.272	46.806	-42.535
7581.000	4.272	46.807	-42.535
7582.000	4.272	46.805	-42.533
7583.000	4.272	46.801	-42.529
7584.000	4.272	46.799	-42.527
7585.000	4.272	46.798	-42.527
7586.000	4.272	46.794	-42.523
7587.000	4.272	46.795	-42.523
7588.000	4.271	46.794	-42.522
7589.000	4.271	46.793	-42.521
7590.000	4.271	46.791	-42.519
7591.000	4.271	46.789	-42.517
7592.000	4.271	46.788	-42.516
7593.000	4.271	46.784	-42.513
7594.000	4.271	46.782	-42.511
7595.000	4.271	46.781	-42.509
7596.000	4.271	46.781	-42.510
7597.000	4.271	46.778	-42.507
7598.000	4.271	46.777	-42.505
7599.000	4.271	46.774	-42.503
7600.000	4.271	46.773	-42.502
7601.000	4.271	46.772	-42.501
7602.000	4.271	46.771	-42.500
7603.000	4.271	46.767	-42.495
7604.000	4.271	46.767	-42.495
7605.000	4.271	46.765	-42.494
7606.000	4.271	46.763	-42.492
7607.000	4.271	46.762	-42.490
7608.000	4.271	46.762	-42.490
7609.000	4.271	46.759	-42.488
7610.000	4.271	46.758	-42.486
7611.000	4.271	46.755	-42.484
7612.000	4.271	46.752	-42.481
7613.000	4.271	46.751	-42.479
7614.000	4.271	46.750	-42.479
7615.000	4.271	46.745	-42.474
7616.000	4.271	46.745	-42.474
7617.000	4.271	46.743	-42.471
7618.000	4.271	46.740	-42.469
7619.000	4.271	46.740	-42.469
7620.000	4.271	46.739	-42.468
7621.000	4.271	46.738	-42.466
7622.000	4.271	46.734	-42.463
7623.000	4.271	46.732	-42.461
7624.000	4.271	46.733	-42.462
7625.000	4.271	46.730	-42.459
7626.000	4.271	46.727	-42.456
7627.000	4.271	46.727	-42.456
7628.000	4.271	46.725	-42.454
7629.000	4.271	46.723	-42.452
7630.000	4.271	46.722	-42.452
7631.000	4.271	46.721	-42.450
7632.000	4.271	46.717	-42.446
7633.000	4.271	46.717	-42.446
7634.000	4.271	46.715	-42.444
7635.000	4.271	46.714	-42.444
7636.000	4.271	46.711	-42.440
7637.000	4.271	46.706	-42.436
7638.000	4.271	46.707	-42.436
7639.000	4.271	46.707	-42.436
7640.000	4.271	46.704	-42.433
7641.000	4.271	46.704	-42.433
7642.000	4.271	46.701	-42.431
7643.000	4.271	46.699	-42.428
7644.000	4.270	46.699	-42.428
7645.000	4.270	46.699	-42.428
7646.000	4.270	46.697	-42.426
7647.000	4.270	46.695	-42.425
7648.000	4.271	46.692	-42.421
7649.000	4.271	46.690	-42.420
7650.000	4.271	46.688	-42.418
7651.000	4.270	46.688	-42.418
7652.000	4.270	46.686	-42.416
7653.000	4.270	46.684	-42.414
7654.000	4.270	46.683	-42.413
7655.000	4.270	46.682	-42.411
7656.000	4.270	46.680	-42.409
7657.000	4.270	46.679	-42.409
7658.000	4.271	46.679	-42.409
7659.000	4.271	46.679	-42.408
7660.000	4.271	46.676	-42.405
7661.000	4.270	46.675	-42.404
7662.000	4.270	46.673	-42.403
7663.000	4.270	46.671	-42.400
7664.000	4.270	46.669	-42.399
7665.000	4.270	46.667	-42.397
7666.000	4.270	46.666	-42.396
7667.000	4.270	46.665	-42.395
7668.000	4.270	46.663	-42.393
7669.000	4.270	46.660	-42.390
7670.000	4.270	46.658	-42.388
7671.000	4.270	46.659	-42.389
7672.000	4.270	46.655	-42.385
7673.000	4.270	46.656	-42.386
7674.000	4.270	46.653	-42.383
7675.000	4.270	46.651	-42.381
7676.000	4.270	46.649	-42.379
7677.000	4.270	46.647	-42.377
7678.000	4.270	46.646	-42.376
7679.000	4.270	46.644	-42.374
7680.000	4.270	46.645	-42.375
7681.000	4.270	46.643	-42.373
7682.000	4.270	46.641	-42.371
7683.000	4.270	46.637	-42.367
7684.000	4.270	46.639	-42.369
7685.000	4.270	46.637	-42.367
7686.000	4.270	46.635	-42.365
7687.000	4.270	46.632	-42.362
7688.000	4.270	46.632	-42.362
7689.000	4.270	46.630	-42.360
7690.000	4.270	46.629	-42.358
7691.000	4.270	46.626	-42.356
7692.000	4.270	46.626	-42.355
7693.000	4.270	46.624	-42.354
7694.000	4.270	46.622	-42.352
7695.000	4.270	46.621	-42.351
7696.000	4.270	46.619	-42.349
7697.000	4.270	46.618	-42.348
7698.000	4.270	46.615	-42.345
7699.000	4.270	46.614	-42.344
7700.000	4.270	46.613	-42.343
7701.000	4.270	46.612	-42.342
7702.000	4.270	46.610	-42.340
7703.000	4.270	46.608	-42.338
7704.000	4.270	46.610	-42.340
7705.000	4.270	46.606	-42.336
7706.000	4.270	46.603	-42.333
7707.000	4.270	46.602	-42.332
7708.000	4.270	46.602	-42.332
7709.000	4.270	46.600	-42.330
7710.000	4.270	46.596	-42.326
7711.000	4.270	46.596	-42.327
7712.000	4.270	46.594	-42.324
7713.000	4.270	46.592	-42.322
7714.000	4.270	46.592	-42.322
7715.000	4.270	46.591	-42.321
7716.000	4.270	46.586	-42.316
7717.000	4.270	46.587	-42.318
7718.000	4.270	46.587	-42.317
7719.000	4.270	46.583	-42.313
7720.000	4.270	46.584	-42.314
7721.000	4.270	46.580	-42.311
7722.000	4.270	46.580	-42.310
7723.000	4.270	46.578	-42.308
7724.000	4.270	46.575	-42.306
7725.000	4.270	46.576	-42.306
7726.000	4.270	46.572	-42.303
7727.000	4.270	46.570	-42.300
7728.000	4.270	46.571	-42.301
7729.000	4.270	46.566	-42.296
7730.000	4.270	46.567	-42.297
7731.000	4.269	46.568	-42.298
7732.000	4.269	46.565	-42.295
7733.000	4.269	46.564	-42.294
7734.000	4.269	46.561	-42.291
7735.000	4.269	46.560	-42.290
7736.000	4.269	46.559	-42.289
7737.000	4.269	46.559	-42.289
7738.000	4.269	46.557	-42.288
7739.000	4.269	46.555	-42.286
7740.000	4.269	46.554	-42.285
7741.000	4.269	46.553	-42.284
7742.000	4.269	46.552	-42.283
7743.000	4.269	46.548	-42.279
7744.000	4.269	46.547	-42.278
7745.000	4.269	46.546	-42.277
7746.000	4.269	46.545	-42.276
7747.000	4.269	46.545	-42.276
7748.000	4.269	46.543	-42.274
7749.000	4.269	46.542	-42.273
7750.000	4.269	46.539	-42.270
7751.000	4.269	46.539	-42.270
7752.000	4.269	46.537	-42.268
7753.000	4.269	46.538	-42.269
7754.000	4.269	46.535	-42.266
7755.000	4.269	46.531	-42.262
7756.000	4.269	46.531	-42.262
7757.000	4.269	46.530	-42.261
7758.000	4.269	46.529	-42.260
7759.000	4.269	46.528	-42.259
7760.000	4.269	46.526	-42.257
7761.000	4.269	46.525	-42.256
7762.000	4.269	46.525	-42.256
7763.000	4.269	46.524	-42.255
7764.000	4.269	46.523	-42.254
7765.000	4.269	46.522	-42.253
7766.000	4.269	46.519	-42.250
7767.000	4.269	46.519	-42.250
7768.000	4.269	46.517	-42.249
7769.000	4.269	46.517	-42.248
7770.000	4.269	46.515	-42.246
7771.000	4.269	46.512	-42.244
7772.000	4.269	46.512	-42.244
7773.000	4.269	46.510	-42.241
7774.000	4.269	46.508	-42.239
7775.000	4.269	46.508	-42.239
7776.000	4.269	46.506	-42.237
7777.000	4.269	46.506	-42.237
7778.000	4.269	46.504	-42.235
7779.000	4.269	46.500	-42.231
7780.000	4.269	46.500	-42.231
7781.000	4.269	46.498	-42.229
7782.000	4.269	46.499	-42.230
7783.000	4.269	46.497	-42.228
7784.000	4.269	46.498	-42.229
7785.000	4.269	46.496	-42.227
7786.000	4.269	46.494	-42.225
7787.000	4.269	46.492	-42.224
7788.000	4.269	46.489	-42.221
7789.000	4.269	46.491	-42.222
7790.000	4.269	46.491	-42.222
7791.000	4.269	46.489	-42.220
7792.000	4.269	46.487	-42.218
7793.000	4.269	46.486	-42.218
7794.000	4.269	46.485	-42.216
7795.000	4.269	46.482	-42.213
7796.000	4.269	46.481	-42.212
7797.000	4.269	46.482	-42.213
7798.000	4.269	46.480	-42.211
7799.000	4.269	46.480	-42.211
7800.000	4.269	46.477	-42.209
7801.000	4.269	46.478	-42.209
7802.000	4.269	46.474	-42.205
7803.000	4.269	46.474	-42.206
7804.000	4.269	46.473	-42.204
7805.000	4.269	46.472	-42.203
7806.000	4.269	46.473	-42.204
7807.000	4.269	46.470	-42.201
7808.000	4.269	46.467	-42.198
7809.000	4.269	46.465	-42.196
7810.000	4.269	46.465	-42.197
7811.000	4.269	46.464	-42.195
7812.000	4.269	46.463	-42.195
7813.000	4.269	46.463	-42.194
7814.000	4.269	46.461	-42.192
7815.000	4.269	46.461	-42.192
7816.000	4.269	46.459	-42.191
7817.000	4.269	46.457	-42.188
7818.000	4.269	46.457	-42.188
7819.000	4.269	46.455	-42.186
7820.000	4.269	46.455	-42.186
7821.000	4.269	46.452	-42.184
7822.000	4.269	46.452	-42.183
7823.000	4.269	46.453	-42.184
7824.000	4.269	46.449	-42.181
7825.000	4.269	46.450	-42.181
7826.000	4.269	46.448	-42.179
7827.000	4.269	46.447	-42.179
7828.000	4.269	46.448	-42.179
7829.000	4.269	46.445	-42.176
7830.000	4.269	46.444	-42.176
7831.000	4.269	46.445	-42.176
7832.000	4.269	46.441	-42.173
7833.000	4.269	46.442	-42.173
7834.000	4.269	46.441	-42.173
7835.000	4.269	46.438	-42.170
7836.000	4.269	46.437	-42.168
7837.000	4.269	46.437	-42.168
7838.000	4.269	46.434	-42.165
7839.000	4.269	46.434	-42.166
7840.000	4.269	46.435	-42.167
7841.000	4.269	46.433	-42.164
7842.000	4.269	46.430	-42.162
7843.000	4.269	46.430	-42.162
7844.000	4.269	46.428	-42.159
7845.000	4.268	46.427	-42.158
7846.000	4.268	46.426	-42.158
7847.000	4.268	46.426	-42.158
7848.000	4.268	46.424	-42.156
7849.000	4.268	46.424	-42.156
7850.000	4.268	46.421	-42.153
7851.000	4.268	46.421	-42.153
7852.000	4.268	46.419	-42.150
7853.000	4.268	46.420	-42.151
7854.000	4.268	46.417	-42.148
7855.000	4.268	46.417	-42.149
7856.000	4.268	46.416	-42.148
7857.000	4.268	46.414	-42.145
7858.000	4.268	46.413	-42.145
7859.000	4.268	46.413	-42.145
7860.000	4.268	46.412	-42.143
7861.000	4.268	46.410	-42.142
7862.000	4.268	46.410	-42.141
7863.000	4.268	46.410	-42.142
7864.000	4.268	46.407	-42.139
7865.000	4.268	46.407	-42.138
7866.000	4.268	46.407	-42.139
7867.000	4.268	46.404	-42.136
7868.000	4.268	46.405	-42.137
7869.000	4.268	46.404	-42.136
7870.000	4.268	46.404	-42.136
7871.000	4.268	46.401	-42.133
7872.000	4.268	46.402	-42.133
7873.000	4.268	46.398	-42.129
7874.000	4.268	46.397	-42.128
7875.000	4.268	46.398	-42.129
7876.000	4.268	46.397	-42.129
7877.000	4.268	46.397	-42.129
7878.000	4.268	46.396	-42.127
7879.000	4.268	46.393	-42.125
7880.000	4.268	46.393	-42.125
7881.000	4.268	46.392	-42.123
7882.000	4.268	46.392	-42.124
7883.000	4.268	46.390	-42.122
7884.000	4.268	46.389	-42.121
7885.000	4.268	46.387	-42.119
7886.000	4.268	46.388	-42.120
7887.000	4.268	46.386	-42.118
7888.000	4.268	46.385	-42.117
7889.000	4.268	46.384	-42.116
7890.000	4.268	46.387	-42.119
7891.000	4.268	46.383	-42.115
7892.000	4.268	46.382	-42.114
7893.000	4.268	46.383	-42.114
7894.000	4.268	46.377	-42.109
7895.000	4.268	46.379	-42.111
7896.000	4.268	46.377	-42.109
7897.000	4.268	46.376	-42.108
7898.000	4.268	46.377	-42.109
7899.000	4.268	46.375	-42.107
7900.000	4.268	46.371	-42.103
7901.000	4.268	46.375	-42.107
7902.000	4.268	46.370	-42.102
7903.000	4.268	46.370	-42.102
7904.000	4.268	46.368	-42.100
7905.000	4.268	46.368	-42.100
7906.000	4.268	46.366	-42.098
7907.000	4.268	46.367	-42.099
7908.000	4.268	46.367	-42.099
7909.000	4.268	46.365	-42.097
7910.000	4.268	46.363	-42.096
7911.000	4.268	46.362	-42.094
7912.000	4.268	46.364	-42.096
7913.000	4.268	46.360	-42.092
7914.000	4.268	46.360	-42.092
7915.000	4.268	46.359	-42.091
7916.000	4.268	46.357	-42.089
7917.000	4.268	46.356	-42.088
7918.000	4.268	46.355	-42.087
7919.000	4.268	46.355	-42.087
7920.000	4.268	46.355	-42.087
7921.000	4.268	46.353	-42.085
7922.000	4.268	46.350	-42.082
7923.000	4.268	46.352	-42.084
7924.000	4.268	46.350	-42.082
7925.000	4.268	46.350	-42.082
7926.000	4.268	46.350	-42.082
7927.000	4.268	46.346	-42.078
7928.000	4.268	46.346	-42.078
7929.000	4.268	46.346	-42.078
7930.000	4.268	46.346	-42.078
7931.000	4.268	46.342	-42.074
7932.000	4.268	46.344	-42.076
7933.000	4.268	46.343	-42.075
7934.000	4.268	46.340	-42.072
7935.000	4.268	46.340	-42.071
7936.000	4.268	46.340	-42.072
7937.000	4.268	46.339	-42.071
7938.000	4.268	46.339	-42.071
7939.000	4.268	46.336	-42.067
7940.000	4.268	46.334	-42.066
7941.000	4.268	46.335	-42.067
7942.000	4.268	46.334	-42.065
7943.000	4.268	46.334	-42.065
7944.000	4.268	46.333	-42.065
7945.000	4.268	46.329	-42.061
7946.000	4.268	46.330	-42.062
7947.000	4.268	46.329	-42.060
7948.000	4.268	46.326	-42.058
7949.000	4.268	46.329	-42.060
7950.000	4.268	46.328	-42.060
7951.000	4.268	46.325	-42.056
7952.000	4.268	46.326	-42.057
7953.000	4.268	46.324	-42.055
7954.000	4.268	46.323	-42.054
7955.000	4.268	46.322	-42.053
7956.000	4.268	46.321	-42.053
7957.000	4.268	46.322	-42.054
7958.000	4.268	46.320	-42.052
7959.000	4.268	46.321	-42.053
7960.000	4.268	46.317	-42.049
7961.000	4.268	46.318	-42.049
7962.000	4.268	46.315	-42.047
7963.000	4.268	46.316	-42.048
7964.000	4.268	46.316	-42.048
7965.000	4.268	46.314	-42.046
7966.000	4.268	46.312	-42.044
7967.000	4.268	46.312	-42.043
7968.000	4.268	46.311	-42.043
7969.000	4.268	46.311	-42.043
7970.000	4.268	46.310	-42.042
7971.000	4.268	46.309	-42.041
7972.000	4.268	46.310	-42.042
7973.000	4.268	46.307	-42.039
7974.000	4.268	46.304	-42.036
7975.000	4.268	46.304	-42.036
7976.000	4.268	46.305	-42.037
7977.000	4.268	46.305	-42.037
7978.000	4.268	46.303	-42.035
7979.000	4.268	46.301	-42.033
7980.000	4.268	46.301	-42.033
7981.000	4.268	46.302	-42.034
7982.000	4.268	46.300	-42.032
7983.000	4.268	46.298	-42.030
7984.000	4.268	46.296	-42.028
7985.000	4.268	46.299	-42.031
7986.000	4.268	46.295	-42.028
7987.000	4.268	46.295	-42.028
7988.000	4.268	46.294	-42.026
7989.000	4.268	46.295	-42.028
7990.000	4.268	46.294	-42.027
7991.000	4.268	46.292	-42.024
7992.000	4.268	46.294	-42.026
7993.000	4.268	46.292	-42.024
7994.000	4.268	46.289	-42.022
7995.000	4.268	46.289	-42.021
7996.000	4.268	46.290	-42.023
7997.000	4.268	46.287	-42.020
7998.000	4.268	46.287	-42.019
7999.000	4.268	46.285	-42.018
8000.000	4.268	46.286	-42.019
8001.000	4.268	46.285	-42.017
8002.000	4.268	46.283	-42.016
8003.000	4.268	46.284	-42.017
8004.000	4.268	46.285	-42.017
8005.000	4.268	46.280	-42.013
8006.000	4.268	46.279	-42.012
8007.000	4.268	46.280	-42.012
8008.000	4.268	46.279	-42.011
8009.000	4.268	46.278	-42.010
8010.000	4.268	46.277	-42.010
8011.000	4.268	46.276	-42.008
8012.000	4.268	46.276	-42.008
8013.000	4.268	46.274	-42.007
8014.000	4.268	46.274	-42.006
8015.000	4.268	46.274	-42.006
8016.000	4.268	46.276	-42.008
8017.000	4.268	46.272	-42.005
8018.000	4.268	46.272	-42.005
8019.000	4.268	46.272	-42.004
8020.000	4.268	46.270	-42.003
8021.000	4.268	46.269	-42.002
8022.000	4.268	46.270	-42.002
8023.000	4.268	46.268	-42.000
8024.000	4.268	46.267	-42.000
8025.000	4.268	46.270	-42.003
8026.000	4.268	46.264	-41.996
8027.000	4.268	46.266	-41.998
8028.000	4.268	46.264	-41.996
8029.000	4.268	46.264	-41.996
8030.000	4.268	46.263	-41.996
8031.000	4.268	46.263	-41.995
8032.000	4.268	46.264	-41.996
8033.000	4.268	46.261	-41.993
8034.000	4.268	46.261	-41.993
8035.000	4.268	46.261	-41.994
8036.000	4.268	46.260	-41.992
8037.000	4.268	46.260	-41.992
8038.000	4.268	46.257	-41.990
8039.000	4.268	46.258	-41.991
8040.000	4.268	46.255	-41.988
8041.000	4.268	46.256	-41.989
8042.000	4.268	46.259	-41.991
8043.000	4.268	46.255	-41.987
8044.000	4.268	46.254	-41.986
8045.000	4.268	46.254	-41.986
8046.000	4.268	46.253	-41.985
8047.000	4.268	46.252	-41.984
8048.000	4.268	46.251	-41.983
8049.000	4.268	46.251	-41.984
8050.000	4.268	46.249	-41.982
8051.000	4.268	46.249	-41.981
8052.000	4.268	46.249	-41.981
8053.000	4.268	46.247	-41.979
8054.000	4.268	46.249	-41.981
8055.000	4.267	46.247	-41.980
8056.000	4.268	46.246	-41.978
8057.000	4.268	46.244	-41.976
8058.000	4.267	46.244	-41.977
8059.000	4.268	46.245	-41.977
8060.000	4.268	46.244	-41.977
8061.000	4.267	46.242	-41.975
8062.000	4.267	46.244	-41.977
8063.000	4.267	46.240	-41.972
8064.000	4.267	46.240	-41.973
8065.000	4.267	46.239	-41.972
8066.000	4.267	46.237	-41.970
8067.000	4.267	46.237	-41.970
8068.000	4.267	46.236	-41.969
8069.000	4.267	46.236	-41.969
8070.000	4.267	46.235	-41.968
8071.000	4.267	46.236	-41.969
8072.000	4.267	46.233	-41.966
8073.000	4.267	46.234	-41.967
8074.000	4.267	46.231	-41.965
8075.000	4.267	46.231	-41.964
8076.000	4.267	46.232	-41.965
8077.000	4.267	46.230	-41.963
8078.000	4.267	46.228	-41.961
8079.000	4.267	46.229	-41.962
8080.000	4.267	46.228	-41.961
8081.000	4.267	46.227	-41.960
8082.000	4.267	46.227	-41.960
8083.000	4.267	46.226	-41.959
8084.000	4.267	46.225	-41.959
8085.000	4.267	46.222	-41.956
8086.000	4.267	46.222	-41.956
8087.000	4.267	46.221	-41.954
8088.000	4.267	46.221	-41.954
8089.000	4.267	46.222	-41.955
8090.000	4.267	46.224	-41.957
8091.000	4.267	46.216	-41.950
8092.000	4.267	46.216	-41.949
8093.000	4.267	46.217	-41.950
8094.000	4.267	46.216	-41.950
8095.000	4.267	46.215	-41.949
8096.000	4.267	46.216	-41.949
8097.000	4.267	46.214	-41.947
8098.000	4.267	46.215	-41.948
8099.000	4.267	46.212	-41.946
8100.000	4.267	46.214	-41.947
8101.000	4.267	46.214	-41.947
8102.000	4.267	46.211	-41.944
8103.000	4.267	46.210	-41.944
8104.000	4.267	46.212	-41.945
8105.000	4.267	46.212	-41.945
8106.000	4.267	46.210	-41.943
8107.000	4.267	46.209	-41.943
8108.000	4.267	46.206	-41.940
8109.000	4.267	46.207	-41.940
8110.000	4.267	46.205	-41.938
8111.000	4.267	46.206	-41.939
8112.000	4.267	46.203	-41.936
8113.000	4.267	46.203	-41.936
8114.000	4.267	46.203	-41.937
8115.000	4.267	46.203	-41.936
8116.000	4.267	46.203	-41.936
8117.000	4.267	46.203	-41.935
8118.000	4.267	46.201	-41.934
8119.000	4.267	46.202	-41.935
8120.000	4.267	46.200	-41.933
8121.000	4.267	46.201	-41.934
8122.000	4.267	46.201	-41.934
8123.000	4.267	46.197	-41.930
8124.000	4.267	46.197	-41.930
8125.000	4.267	46.196	-41.928
8126.000	4.267	46.197	-41.930
8127.000	4.267	46.196	-41.928
8128.000	4.267	46.194	-41.927
8129.000	4.267	46.194	-41.927
8130.000	4.267	46.192	-41.925
8131.000	4.267	46.193	-41.926
8132.000	4.267	46.193	-41.926
8133.000	4.267	46.191	-41.924
8134.000	4.267	46.190	-41.924
8135.000	4.267	46.191	-41.924
8136.000	4.267	46.190	-41.923
8137.000	4.267	46.189	-41.922
8138.000	4.267	46.190	-41.923
8139.000	4.267	46.187	-41.920
8140.000	4.267	46.187	-41.920
8141.000	4.267	46.187	-41.920
8142.000	4.267	46.186	-41.919
8143.000	4.267	46.186	-41.919
8144.000	4.267	46.185	-41.918
8145.000	4.267	46.184	-41.917
8146.000	4.267	46.184	-41.918
8147.000	4.267	46.182	-41.916
8148.000	4.266	46.181	-41.914
8149.000	4.266	46.182	-41.915
8150.000	4.266	46.181	-41.914
8151.000	4.266	46.181	-41.914
8152.000	4.266	46.181	-41.914
8153.000	4.266	46.180	-41.914
8154.000	4.266	46.179	-41.912
8155.000	4.266	46.178	-41.911
8156.000	4.266	46.175	-41.909
8157.000	4.266	46.176	-41.909
8158.000	4.266	46.176	-41.910
8159.000	4.266	46.174	-41.908
8160.000	4.266	46.175	-41.908
8161.000	4.266	46.173	-41.907
8162.000	4.266	46.171	-41.905
8163.000	4.266	46.172	-41.906
8164.000	4.266	46.172	-41.905
8165.000	4.266	46.172	-41.905
8166.000	4.266	46.170	-41.903
8167.000	4.266	46.170	-41.904
8168.000	4.266	46.168	-41.902
8169.000	4.266	46.169	-41.903
8170.000	4.266	46.169	-41.903
8171.000	4.266	46.171	-41.904
8172.000	4.266	46.167	-41.901
8173.000	4.266	46.167	-41.900
8174.000	4.266	46.167	-41.901
8175.000	4.266	46.164	-41.898
8176.000	4.266	46.164	-41.898
8177.000	4.266	46.165	-41.899
8178.000	4.266	46.165	-41.899
8179.000	4.266	46.163	-41.897
8180.000	4.266	46.163	-41.897
8181.000	4.266	46.163	-41.896
8182.000	4.266	46.162	-41.895
8183.000	4.266	46.161	-41.894
8184.000	4.266	46.161	-41.895
8185.000	4.266	46.160	-41.893
8186.000	4.266	46.159	-41.892
8187.000	4.266	46.158	-41.892
8188.000	4.267	46.158	-41.891
8189.000	4.267	46.156	-41.889
8190.000	4.267	46.156	-41.890
8191.000	4.266	46.156	-41.890
8192.000	4.267	46.155	-41.888
8193.000	4.267	46.154	-41.887
8194.000	4.266	46.154	-41.888
8195.000	4.266	46.154	-41.887
8196.000	4.266	46.153	-41.886
8197.000	4.266	46.154	-41.887
8198.000	4.266	46.152	-41.885
8199.000	4.266	46.151	-41.885
8200.000	4.266	46.151	-41.885
8201.000	4.266	46.152	-41.886
8202.000	4.267	46.149	-41.883
8203.000	4.266	46.151	-41.884
8204.000	4.266	46.149	-41.883
8205.000	4.266	46.149	-41.883
8206.000	4.266	46.146	-41.879
8207.000	4.266	46.148	-41.881
8208.000	4.266	46.144	-41.878
8209.000	4.266	46.148	-41.881
8210.000	4.266	46.145	-41.879
8211.000	4.266	46.145	-41.878
8212.000	4.266	46.146	-41.880
8213.000	4.266	46.142	-41.875
8214.000	4.266	46.143	-41.876
8215.000	4.266	46.141	-41.875
8216.000	4.266	46.142	-41.875
8217.000	4.266	46.141	-41.874
8218.000	4.266	46.141	-41.874
8219.000	4.266	46.141	-41.875
8220.000	4.266	46.139	-41.872
8221.000	4.266	46.139	-41.873
8222.000	4.266	46.139	-41.873
8223.000	4.266	46.138	-41.871
8224.000	4.266	46.136	-41.870
8225.000	4.266	46.137	-41.870
8226.000	4.266	46.137	-41.871
8227.000	4.266	46.137	-41.870
8228.000	4.266	46.135	-41.868
8229.000	4.266	46.133	-41.867
8230.000	4.266	46.133	-41.867
8231.000	4.266	46.134	-41.867
8232.000	4.266	46.133	-41.866
8233.000	4.266	46.135	-41.868
8234.000	4.266	46.133	-41.866
8235.000	4.266	46.131	-41.864
8236.000	4.266	46.131	-41.865
8237.000	4.266	46.133	-41.867
8238.000	4.266	46.127	-41.861
8239.000	4.266	46.130	-41.863
8240.000	4.266	46.129	-41.863
8241.000	4.266	46.128	-41.862
8242.000	4.266	46.128	-41.862
8243.000	4.266	46.125	-41.859
8244.000	4.266	46.129	-41.862
8245.000	4.266	46.126	-41.860
8246.000	4.266	46.126	-41.859
8247.000	4.266	46.126	-41.860
8248.000	4.266	46.125	-41.858
8249.000	4.266	46.123	-41.856
8250.000	4.266	46.122	-41.855
8251.000	4.266	46.123	-41.856
8252.000	4.266	46.122	-41.856
8253.000	4.266	46.123	-41.857
8254.000	4.266	46.121	-41.855
8255.000	4.266	46.120	-41.854
8256.000	4.266	46.120	-41.854
8257.000	4.266	46.119	-41.853
